Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Matches
682,Abdulla Yusuf Helal\Abdulla-Yusuf-Helal,bh BHR,FW,cz Slavia Prague,26,1993,0.4,5.00,5.00,0.00,2.50,2.50,0.00,2.50,0.0,2.50,30.0,7.50,25.0,2.50,7.50,20.0,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,Matches
683,Dan-Axel Zagadou\Dan-Axel-Zagadou,fr FRA,DF,de Dortmund,20,1999,3.2,2.50,2.50,2.19,0.31,0.00,0.31,1.25,25.0,0.94,10.6,4.38,41.2,6.88,3.44,0.31,1.56,0.31,0.00,1.25,0.00,2.50,3.44,0.00,Matches
684,Duván Zapata\Duvan-Zapata,co COL,FW,it Atalanta,28,1991,3.6,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.0,0.56,15.3,4.44,29.1,0.83,4.72,9.72,0.83,0.56,0.00,0.28,0.83,0.83,0.83,0.00,Matches
685,Jaroslav Zelený\Jaroslav-Zeleny,cz CZE,MFFW,cz Slavia Prague,26,1992,1.2,0.83,0.83,0.83,0.00,0.00,0.00,1.67,0.0,1.67,19.2,6.67,34.8,2.50,10.8,5.83,1.67,0.83,0.00,0.83,0.00,0.83,2.50,0.00,Matches
686,Rifat Zhemaletdinov\Rifat-Zhemaletdinov,ru RUS,MFFW,ru Loko Moscow,22,1996,4.0,2.00,1.25,1.75,0.25,0.00,1.25,3.75,33.3,2.50,33.8,4.75,14.1,12.8,14.5,6.50,1.00,0.00,0.00,1.00,0.25,2.25,2.50,0.00,Matches
687,Yuri Zhirkov\Yuri-Zhirkov,ru RUS,DFMF,ru Zenit,35,1983,0.8,2.50,2.50,2.50,0.00,0.00,1.25,2.50,50.0,1.25,16.3,3.75,23.1,7.50,6.25,2.50,0.00,0.00,0.00,0.00,0.00,2.50,1.25,0.00,Matches
688,Piotr Zieliński\Piotr-Zielinski,pl POL,MF,it Napoli,25,1994,5.8,1.55,0.69,0.69,0.69,0.17,0.69,1.38,50.0,0.69,18.1,3.79,21.0,6.72,8.10,3.28,1.03,0.17,0.00,0.86,0.17,1.72,0.69,0.00,Matches
689,Oleksandr Zinchenko\Oleksandr-Zinchenko,ua UKR,DFMF,eng Manchester City,22,1996,1.3,1.54,1.54,0.00,1.54,0.00,0.77,3.08,25.0,2.31,18.5,5.38,29.2,5.38,10.0,3.08,0.77,0.00,0.00,0.77,2.31,3.85,1.54,0.00,Matches
690,Joshua Zirkzee\Joshua-Zirkzee,nl NED,FW,de Bayern Munich,18,2001,0.1,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.0,10.0,30.0,20.0,66.7,0.00,10.0,20.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
691,Hakim Ziyech\Hakim-Ziyech,ma MAR,FWMF,nl Ajax,26,1993,5.5,2.36,1.45,0.73,0.73,0.91,0.91,4.36,20.8,3.45,24.7,6.18,25.0,3.64,11.5,9.64,0.91,0.00,0.00,0.91,0.55,2.91,0.00,0.00,Matches
692,Kurt Zouma\Kurt-Zouma,fr FRA,DF,eng Chelsea,24,1994,6.8,1.76,1.03,1.47,0.29,0.00,0.29,0.29,100.0,0.00,6.91,2.79,40.4,4.41,2.35,0.15,1.91,0.59,0.00,1.32,0.29,2.06,4.41,0.00,Matches
693,Marko Đira\Marko-Djira,hr CRO,MFDF,hr Dinamo Zagreb,20,1999,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,27.1,4.29,15.8,12.9,14.3,0.00,0.00,0.00,0.00,0.00,1.43,1.43,0.00,0.00,Matches
